гүйцэтгэгч                      677, 680, 681, 739    4, 17, 20, 12       
                                964, 965, 1000, 1248  7, 4, 16, 6         
                                1516, 1950, 2117, 2522  61, 9, 4, 5         
                                2523, 2524, 2528, 2532  16, 19, 12, 39      
                                2544, 2547, 2574, 2748  21, 16, 25, 24      
                                2852, 2872, 2945, 2946  39, 42, 43, 34      
сэтгэцийн өвчин                 690                   3                   
тээврийн хэрэгсэл               691, 979, 1325, 1328  14, 8, 21, 12       
                                1337, 1345, 1351, 1484  14, 20, 6, 20       
                                1486, 1717, 1728, 2462  20, 7, 5, 11        
мал                             691, 1259, 1325, 1329  10, 6, 25, 7        
                                1345, 1354, 1464, 1465  22, 8, 3, 5         
                                1466, 1468, 1476, 1594  8, 18, 18, 10       
амьтан                          691, 1259, 1325, 1329  11, 7, 26, 8        
                                1345, 1354, 1464, 1465  23, 9, 4, 6         
                                1466, 1468, 1476, 1476  9, 19, 2, 19        
                                1594, 1595            11, 2               
эрэн сурвалжлах ажил            693                   14                  
яллах тал                       712, 2332             11, 13              
давуу байдал                    712                   13                  
хамгаалалтын арга хэмжээ        724, 726, 729, 756    7, 3, 31, 13        
                                2328, 2355            7, 27               
эм                              734, 881, 1514, 1514  17, 19, 41, 49      
                                1514                  58                  
мэдэгдэл                        763, 1690, 1691       10, 21, 6           
байнга оршин суугч              805, 807, 2953, 2960  13, 8, 6, 5         
холбоо                          807                   13                  
аж ахуйн үйл ажиллагаа          810                   28                  
хуулийн этгээдийн нэр           810, 1212, 1755, 1804  21, 17, 26, 47      
тусгай зөвшөөрөл                810, 1221, 1484, 1486  26, 13, 18, 18      
монгол улсын хил                817                   24                  
хяналтын төхөөрөмж              820, 821              17, 9               
орон нутгийн өмч                826                   8                   
цахим карт                      834                   5                   
цэргийн алба                    886, 887, 1738        4, 4, 7             
нийтлэг журам                   909, 1418, 2895       6, 15, 20           
кино                            936                   29                  
мэргэжлийн байгууллага          937, 1408             21, 11              
хяналт шалгалт                  937, 1741             23, 2               
хуульч                          964                   16                  
эвлэрүүлэн зуучлагч             965                   11                  
сэтгэл зүйч                     967, 2338             13, 21              
агуулах                         979, 1240, 1400, 2041  29, 5, 3, 6         
                                2298, 2453, 2455, 2457  10, 14, 24, 11      
                                2459, 2480, 2481, 2495  13, 11, 7, 6        
                                2642, 2694, 2696, 2803  8, 6, 8, 30         
                                2875, 2880, 2915      9, 2, 6             
гүйцэтгэх ажил                  998                   19                  
хуурч мэхлэх                    1033, 1600            29, 12              
зарлаг                          1080, 1715, 2273, 2284  24, 11, 22, 5       
                                2285, 2374, 2388, 2395  6, 12, 17, 18       
                                2775                  12                  
өсвөр насны сэжигтэн, яллагдагч, шүүгдэгч  1110, 1114            1, 4                
сан                             1127, 2323, 2324      6, 3, 6             
иргэний бүртгэл                 1128                  9                   
ял эдэлж байгаа                 1137, 2920            2, 15               
эмнэлэг                         1173, 1175, 1177, 1180  1, 31, 20, 4        
                                1188, 1188, 1190, 1197  8, 17, 7, 23        
                                1200, 1206, 1369, 1947  24, 21, 18, 14      
                                2126, 2187, 2232, 2350  16, 3, 15, 14       
                                2548, 2548, 2573, 2981  17, 29, 11, 18      
                                3019                  20                  
хүнд гэмт хэрэг                 1175, 1805, 2986      12, 6, 9            
хувийн хэрэг                    1175, 1176            2, 6                
сэтгэцийн эмгэг                 1175, 1188, 2548      6, 5, 23            
эрүүл мэндийн байгууллага       1200                  32                  
хуулийн этгээдийн улсын бүртгэл  1221                  8                   
улсын бүртгэл                   1221, 1484, 1486      20, 11, 11          
хураагч                         1234, 1236, 1237, 1242  1, 8, 28, 8         
                                1244, 1245, 1249, 1254  10, 4, 5, 7         
                                1269, 1269, 1278, 1321  4, 54, 11, 7        
                                1331, 1353, 1381, 1387  8, 16, 3, 16        
                                1398, 1399, 1400, 1401  6, 8, 13, 13        
                                1402, 1402, 1402, 1403  5, 10, 16, 11       
                                1406, 1407, 1408, 1635  4, 18, 5, 4         
                                1728, 1864, 1928, 2050  10, 15, 4, 4        
                                2093, 2399, 2462, 2485  2, 13, 21, 5        
                                2782, 2872, 2998      14, 13, 3           
гадаад валют                    1238, 1240            5, 12               
гадаадын валют                  1238, 1240            5, 12               
бүрэн бүтэн байдал              1242, 1367            27, 12              
овор                            1245, 1255            9, 3                
хадгалах хугацаа                1250                  10                  
тээвэрлэгч                      1256                  4                   
байгаль орчин                   1259                  4                   
мэдээллийн сан                  1266                  15                  
мэдээлэл-лавлагааны баримт бичиг  1278                  93                  
хөдөлгөөн                       1278, 1312, 1482, 1484  15, 20, 5, 25       
                                1484, 1486, 1486      35, 25, 35          
шөнийн цаг                      1298, 1312, 1429, 1445  2, 13, 12, 6        
                                1687                  11                  
төрийн нууцыг хамгаалах         1310                  9                   
хойшлуулшгүй тохиолдол          1311, 1314, 1513, 1687  15, 2, 18, 4        
                                1733, 1849            15, 4               
тээш                            1325, 1329            24, 6               
орон байр                       1344, 1345, 1383, 1394  25, 5, 26, 7        
                                1396, 1464, 1465, 1514  2, 10, 12, 54       
                                1633, 1851            7, 5                
бусад газар                     1344, 1345, 1383, 1394  27, 7, 28, 9        
                                1395, 1396, 1397, 1500  5, 4, 3, 3          
                                1633                  9                   
бичмэл нотлох баримт            1383, 2358            6, 4                
хангалттай үндэслэл             1383, 1389, 1394, 1490  18, 12, 24, 10      
                                1831                  5                   
захидал харилцаа нууц           1410                  8                   
төрийн нууц                     1410, 1677, 1971, 1981  2, 5, 9, 9          
төсөв                           1470, 1476            8, 17               
дүрэм                           1474                  4                   
өрийн хэрэгсэл                  1484, 1486            9, 9                
санхүүгийн байгууллага          1484, 1486            28, 28              
патент                          1484, 1486            15, 15              
гэрчилгээ                       1484, 1486            16, 16              
лиценз                          1484, 1486            17, 17              
банк                            1484, 1486            26, 26              
бараа бүтээгдэхүүн              1510, 1511            14, 5               
хэлцэл                          1510                  32                  
ургамал                         1514                  66                  
заавар                          1518                  51                  
бусад этгээд                    1573, 1575, 1577      7, 14, 4            
мэдээллийн нэгдсэн сан          1601                  15                  
сорьц                           1624                  14                  
төлбөр авагч                    1714, 1718, 1718      7, 2, 14            
агаарын хөлөг                   1735                  10                  
ахмад                           1735                  20                  
улсын хил хамгаалах байгууллага  1739                  6                   
олон улсын бусад ажиллагаа      1740                  6                   
гаалийн улсын байцаагч          1741                  8                   
мөрдөн шалгах ажиллагаа явуулах албаны дарга  1742                  3                   
эс үйлдэхүй                     1785, 2426, 2926, 2992  10, 4, 5, 14        
зөрчил шалган шийдвэрлэх        1786                  17                  
овог                            1876                  3                   
шүүгчийн захирамж               2069                  18                  
төлбөр төлөгч                   2081                  8                   
сүлжээ                          2141                  6                   
өмгөөлөх тал                    2161, 2295            8, 5                
галт зэвсэг                     2462                  14                  
торгох ял                       2470                  5                   
анхан шатны шүүхийн шийдвэр     2520, 2589, 2680, 2682  8, 6, 5, 15         
                                2685                  5                   
аж ахуйн нэгж                   2526                  5                   
хөнгөн гэмт хэрэг               2532, 2533            4, 4                
прокурорын дүгнэлт              2534, 2535, 2537, 2539  20, 7, 21, 20       
                                2541, 2548, 2550, 2562  20, 12, 12, 29      
                                2576, 2644            13, 26              
ажлын өдөр                      2590, 2598, 2602, 2610  20, 11, 13, 12      
эрх бүхий этгээд                2592                  7                   
давж заалдах шатны шүүх         2622, 2635, 2641, 2651  6, 9, 8, 7          
                                2713, 2766, 2767      3, 38, 7            
гэрээ                           2872, 2888, 2889, 2968  39, 3, 3, 19        
хэлэлцээр                       2872, 2873, 2888, 2889  40, 9, 4, 4         
                                2898, 2911, 2919, 2932  9, 23, 28, 14       
                                2968                  20                  
олон улсын гэрээ                2873, 2898, 2911, 2919  6, 6, 20, 25        
                                2932                  11                  
хүлээн авагч улс                2874, 2886            8, 8                
хүсэлт гаргагч улс              2930, 2951            8, 7                
орон сууц                       2977                  45                  
тэтгэвэр                        2977, 2997, 3003, 3032  42, 8, 5, 17        
тэтгэмж                         2977, 2997, 3003, 3032  43, 9, 6, 18        
эмчлэх                          2981                  22                  
нийгмийн даатгал                3003                  7                   
нийтийн мэдээлэл                3019, 3019            46, 60              
итгэмжлэгдсэн төлөөлөгч         3026                  21                  
тэтгэвэр авагч                  3032                  22                  
шүүхийн зардал                  3034                  10                  
