	id	doc_id	term_id	line_id
835	5267	MNCLW00005	7	270
836	5268	MNCLW00005	7	271
837	5271	MNCLW00005	50037	274
838	5272	MNCLW00005	6770048	275
839	5273	MNCLW00005	5170022	276
830	5264	MNCLW00005	1460019	267
771	5182	MNCLW00005	50024	185
677	5007	MNCLW00005	6770048	10
769	5178	MNCLW00005	1960013	181
702	5034	MNCLW00005	2650021	37
703	5034	MNCLW00005	6140040	37
704	5034	MNCLW00005	1960013	37
770	5181	MNCLW00005	6600026	184
706	5034	MNCLW00005	891	37
707	5036	MNCLW00005	6770048	39
708	5036	MNCLW00005	1460019	39
709	5036	MNCLW00005	50035	39
710	5038	MNCLW00005	50033	41
711	5038	MNCLW00005	50037	41
712	5038	MNCLW00005	7160014	41
713	5040	MNCLW00005	1980013	43
714	5040	MNCLW00005	50039	43
715	5042	MNCLW00005	2440026	45
716	5050	MNCLW00005	8400025	53
717	5054	MNCLW00005	50035	57
718	5066	MNCLW00005	991	69
719	5067	MNCLW00005	6770048	70
720	5076	MNCLW00005	50024	79
701	5032	MNCLW00005	50031	35
700	5032	MNCLW00005	1960013	35
699	5030	MNCLW00005	7350014	33
698	5030	MNCLW00005	50029	33
678	5007	MNCLW00005	1960013	10
679	5010	MNCLW00005	4940013	13
680	5011	MNCLW00005	4940013	14
681	5011	MNCLW00005	5830012	14
682	5011	MNCLW00005	1960013	14
683	5011	MNCLW00005	2770030	14
684	5014	MNCLW00005	1960013	17
685	5014	MNCLW00005	1980013	17
686	5015	MNCLW00005	50024	18
721	5076	MNCLW00005	50035	79
687	5015	MNCLW00005	1960013	18
689	5018	MNCLW00005	1960013	21
690	5021	MNCLW00005	586	24
691	5021	MNCLW00005	50020	24
692	5022	MNCLW00005	50021	25
693	5023	MNCLW00005	50022	26
694	5024	MNCLW00005	50023	27
695	5025	MNCLW00005	50024	28
696	5026	MNCLW00005	50025	29
697	5028	MNCLW00005	50027	31
688	5017	MNCLW00005	1960013	20
722	5076	MNCLW00005	50027	79
705	5034	MNCLW00005	50033	37
724	5078	MNCLW00005	6190023	81
749	5148	MNCLW00005	975	151
750	5150	MNCLW00005	8360012	153
751	5153	MNCLW00005	50031	156
752	5155	MNCLW00005	50024	158
753	5159	MNCLW00005	40025	162
754	5159	MNCLW00005	7060027	162
755	5161	MNCLW00005	8360012	164
756	5161	MNCLW00005	1960013	164
757	5161	MNCLW00005	1980021	164
748	5148	MNCLW00005	50024	151
758	5162	MNCLW00005	50024	165
760	5162	MNCLW00005	1980013	165
761	5164	MNCLW00005	6140040	167
762	5164	MNCLW00005	4310018	167
763	5164	MNCLW00005	1980013	167
764	5166	MNCLW00005	1960013	169
723	5076	MNCLW00005	1960013	79
766	5173	MNCLW00005	50024	176
767	5175	MNCLW00005	50024	178
768	5175	MNCLW00005	976	178
759	5162	MNCLW00005	4310018	165
747	5146	MNCLW00005	1980013	149
765	5168	MNCLW00005	50024	171
745	5140	MNCLW00005	1980013	143
746	5140	MNCLW00005	50039	143
725	5080	MNCLW00005	6770048	83
727	5086	MNCLW00005	50039	89
728	5102	MNCLW00005	50024	105
729	5112	MNCLW00005	50024	115
730	5117	MNCLW00005	50020	120
731	5124	MNCLW00005	8360012	127
732	5124	MNCLW00005	1960013	127
733	5124	MNCLW00005	8270013	127
734	5125	MNCLW00005	1960013	128
726	5080	MNCLW00005	5830012	83
736	5129	MNCLW00005	1960013	132
735	5127	MNCLW00005	1960013	130
742	5135	MNCLW00005	50039	138
741	5133	MNCLW00005	50039	136
743	5138	MNCLW00005	1980013	141
739	5133	MNCLW00005	6770048	136
738	5131	MNCLW00005	50039	134
737	5129	MNCLW00005	50039	132
740	5133	MNCLW00005	1980013	136
744	5138	MNCLW00005	50039	141
917	6078	MNCLW00006	60017	87
911	6056	MNCLW00006	60016	59
916	6077	MNCLW00006	1960013	86
915	6074	MNCLW00006	60012	83
914	6059	MNCLW00006	60017	62
913	6058	MNCLW00006	60017	61
912	6057	MNCLW00006	60017	60
907	6045	MNCLW00006	90027	48
909	6052	MNCLW00006	60017	55
908	6051	MNCLW00006	60016	54
906	6040	MNCLW00006	7160014	43
905	6040	MNCLW00006	204	43
904	6040	MNCLW00006	90027	43
903	6038	MNCLW00006	6630035	41
918	6079	MNCLW00006	1108	88
910	6053	MNCLW00006	60012	56
919	6080	MNCLW00006	7160014	89
930	6089	MNCLW00006	5720054	98
921	6083	MNCLW00006	917	92
902	6038	MNCLW00006	8140017	41
937	6100	MNCLW00006	5720034	109
936	6100	MNCLW00006	60017	109
935	6095	MNCLW00006	2770030	104
934	6092	MNCLW00006	2310013	101
933	6091	MNCLW00006	2310013	100
932	6090	MNCLW00006	5720054	99
920	6081	MNCLW00006	7160014	90
931	6090	MNCLW00006	2310013	99
928	6086	MNCLW00006	917	95
927	6086	MNCLW00006	60012	95
926	6085	MNCLW00006	60014	94
925	6085	MNCLW00006	917	94
924	6085	MNCLW00006	60017	94
923	6084	MNCLW00006	917	93
922	6084	MNCLW00006	60016	93
929	6088	MNCLW00006	5720054	97
901	6038	MNCLW00006	60012	41
878	6025	MNCLW00006	60016	28
899	6038	MNCLW00006	90025	41
879	6026	MNCLW00006	60017	29
877	6024	MNCLW00006	60016	27
876	6022	MNCLW00006	7160014	25
875	6022	MNCLW00006	917	25
874	6022	MNCLW00006	60014	25
873	6021	MNCLW00006	917	24
872	6019	MNCLW00006	60018	22
871	6018	MNCLW00006	60017	21
870	6017	MNCLW00006	60016	20
869	6015	MNCLW00006	60014	18
868	6011	MNCLW00006	60010	14
867	6008	MNCLW00006	4940013	11
866	6007	MNCLW00006	60014	10
865	6005	MNCLW00006	60014	8
864	6003	MNCLW00006	60014	6
880	6027	MNCLW00006	60018	30
881	6028	MNCLW00006	7160014	31
900	6038	MNCLW00006	90027	41
883	6030	MNCLW00006	8120016	33
898	6038	MNCLW00006	5170022	41
897	6037	MNCLW00006	60012	40
895	6035	MNCLW00006	60016	38
894	6034	MNCLW00006	60014	37
893	6034	MNCLW00006	60012	37
892	6034	MNCLW00006	60017	37
891	6034	MNCLW00006	60016	37
896	6036	MNCLW00006	60017	39
889	6032	MNCLW00006	7160014	35
888	6031	MNCLW00006	5720034	34
887	6031	MNCLW00006	60017	34
886	6030	MNCLW00006	917	33
885	6030	MNCLW00006	5720060	33
882	6029	MNCLW00006	7160014	32
884	6030	MNCLW00006	90020	33
890	6033	MNCLW00006	60014	36
980	7060	MNCLW00007	2490016	63
979	7058	MNCLW00007	2420017	61
978	7058	MNCLW00007	6770048	61
976	7054	MNCLW00007	70019	57
975	7053	MNCLW00007	70015	56
971	7047	MNCLW00007	70014	50
973	7051	MNCLW00007	2490016	54
972	7049	MNCLW00007	10	52
970	7047	MNCLW00007	6770048	50
969	7046	MNCLW00007	2420017	49
981	7060	MNCLW00007	2420017	63
974	7053	MNCLW00007	586	56
982	7061	MNCLW00007	2490016	64
991	7065	MNCLW00007	2490016	68
984	7061	MNCLW00007	2490038	64
985	7063	MNCLW00007	2490016	66
986	7063	MNCLW00007	6140040	66
987	7063	MNCLW00007	2490038	66
988	7064	MNCLW00007	2490016	67
989	7064	MNCLW00007	4940013	67
990	7064	MNCLW00007	6140040	67
968	7046	MNCLW00007	6770048	49
992	7065	MNCLW00007	6140040	68
993	7065	MNCLW00007	2490038	68
994	7068	MNCLW00007	5830012	71
995	7068	MNCLW00007	398	71
996	7075	MNCLW00007	2770030	78
983	7061	MNCLW00007	2490050	64
967	7045	MNCLW00007	10	48
977	7057	MNCLW00007	9	60
965	7045	MNCLW00007	6770048	48
966	7045	MNCLW00007	9	48
938	7009	MNCLW00007	70014	12
939	7012	MNCLW00007	4940013	15
940	7014	MNCLW00007	70014	17
941	7017	MNCLW00007	5830012	20
942	7017	MNCLW00007	70014	20
944	7019	MNCLW00007	70016	22
945	7019	MNCLW00007	6770048	22
946	7020	MNCLW00007	70017	23
947	7021	MNCLW00007	70018	24
948	7022	MNCLW00007	6770048	25
949	7022	MNCLW00007	70019	25
950	7023	MNCLW00007	6140040	26
951	7023	MNCLW00007	9	26
943	7018	MNCLW00007	70015	21
953	7030	MNCLW00007	8140017	33
964	7043	MNCLW00007	2490015	46
952	7023	MNCLW00007	70014	26
963	7043	MNCLW00007	2490013	46
962	7042	MNCLW00007	2490015	45
960	7040	MNCLW00007	6770048	43
959	7038	MNCLW00007	70014	41
961	7042	MNCLW00007	2490013	45
958	7037	MNCLW00007	6770048	40
957	7036	MNCLW00007	70014	39
956	7036	MNCLW00007	6770048	39
955	7034	MNCLW00007	9	37
954	7031	MNCLW00007	6770048	34
1206	9215	MNCLW00009	60010	218
1212	9218	MNCLW00009	90022	221
1210	9217	MNCLW00009	60012	220
1209	9217	MNCLW00009	8270019	220
1208	9215	MNCLW00009	90030	218
1207	9215	MNCLW00009	90029	218
1211	9218	MNCLW00009	90025	221
1233	9235	MNCLW00009	6140040	238
1201	9206	MNCLW00009	6770048	209
1204	9209	MNCLW00009	8400020	212
1203	9208	MNCLW00009	60010	211
1202	9206	MNCLW00009	90017	209
1200	9203	MNCLW00009	90014	206
1199	9203	MNCLW00009	6140040	206
1213	9221	MNCLW00009	2310013	224
1198	9201	MNCLW00009	90017	204
1205	9215	MNCLW00009	90024	218
1214	9221	MNCLW00009	90014	224
1228	9233	MNCLW00009	6770048	236
1216	9225	MNCLW00009	90023	228
1197	9201	MNCLW00009	6140040	204
1232	9234	MNCLW00009	6630035	237
1231	9233	MNCLW00009	7160014	236
1230	9233	MNCLW00009	6140040	236
1229	9233	MNCLW00009	90014	236
1227	9232	MNCLW00009	90014	235
1226	9232	MNCLW00009	7160014	235
1215	9225	MNCLW00009	6140040	228
1225	9232	MNCLW00009	6140040	235
1223	9230	MNCLW00009	8270013	233
1222	9230	MNCLW00009	8360012	233
1221	9230	MNCLW00009	6840032	233
1220	9229	MNCLW00009	6140040	232
1219	9226	MNCLW00009	90028	229
1218	9225	MNCLW00009	90031	228
1217	9225	MNCLW00009	90028	228
1224	9230	MNCLW00009	7160014	233
1196	9200	MNCLW00009	90017	203
1159	9164	MNCLW00009	60010	167
1194	9199	MNCLW00009	1580014	202
1173	9176	MNCLW00009	6970012	179
1172	9175	MNCLW00009	6720020	178
1171	9174	MNCLW00009	90014	177
1170	9174	MNCLW00009	7160014	177
1169	9172	MNCLW00009	90017	175
1168	9172	MNCLW00009	7040017	175
1167	9171	MNCLW00009	8400024	174
1174	9176	MNCLW00009	7160014	179
1166	9170	MNCLW00009	90014	173
1164	9169	MNCLW00009	6770048	172
1163	9168	MNCLW00009	90023	171
1162	9168	MNCLW00009	6140040	171
1161	9165	MNCLW00009	90015	168
1160	9165	MNCLW00009	7160014	168
1234	9235	MNCLW00009	60012	238
1158	9160	MNCLW00009	7040031	163
1165	9170	MNCLW00009	6770048	173
1195	9200	MNCLW00009	90024	203
1175	9178	MNCLW00009	6770048	181
1177	9180	MNCLW00009	7160014	183
1193	9199	MNCLW00009	2310013	202
1192	9199	MNCLW00009	90017	202
1191	9197	MNCLW00009	90017	200
1190	9196	MNCLW00009	90017	199
1189	9195	MNCLW00009	90014	198
1188	9195	MNCLW00009	2310013	198
1187	9195	MNCLW00009	90017	198
1176	9178	MNCLW00009	90014	181
1186	9192	MNCLW00009	90033	195
1184	9189	MNCLW00009	5560019	192
1183	9187	MNCLW00009	7060017	190
1182	9185	MNCLW00009	5170014	188
1181	9182	MNCLW00009	6770048	185
1180	9182	MNCLW00009	90014	185
1179	9182	MNCLW00009	7160014	185
1178	9182	MNCLW00009	6140040	185
1185	9191	MNCLW00009	5170014	194
1235	9235	MNCLW00009	7160014	238
1272	9252	MNCLW00009	7040031	255
1237	9235	MNCLW00009	90014	238
1294	9277	MNCLW00009	5170022	280
1293	9275	MNCLW00009	5170022	278
1292	9275	MNCLW00009	1460019	278
1291	9275	MNCLW00009	90034	278
1290	9275	MNCLW00009	6770048	278
1289	9273	MNCLW00009	359	276
1288	9273	MNCLW00009	7160014	276
1295	9279	MNCLW00009	90034	282
1287	9271	MNCLW00009	90034	274
1285	9266	MNCLW00009	5170022	269
1284	9266	MNCLW00009	90034	269
1283	9263	MNCLW00009	8270019	266
1282	9263	MNCLW00009	90033	266
1281	9261	MNCLW00009	90033	264
1280	9259	MNCLW00009	6770048	262
1279	9258	MNCLW00009	6770048	261
1286	9269	MNCLW00009	90034	272
1278	9256	MNCLW00009	60012	259
1296	9279	MNCLW00009	1460019	282
1298	9284	MNCLW00009	6060018	287
1314	9316	MNCLW00009	2770030	319
1313	9315	MNCLW00009	316	318
1312	9308	MNCLW00009	6770048	311
1311	9307	MNCLW00009	6770048	310
1310	9306	MNCLW00009	6140068	309
1309	9305	MNCLW00009	6140068	308
1308	9304	MNCLW00009	6770048	307
1297	9284	MNCLW00009	8140017	287
1307	9303	MNCLW00009	6770048	306
1305	9296	MNCLW00009	7160014	299
1304	9296	MNCLW00009	90020	299
1303	9296	MNCLW00009	60014	299
1302	9289	MNCLW00009	90029	292
1301	9289	MNCLW00009	60010	292
1300	9288	MNCLW00009	60010	291
1299	9284	MNCLW00009	90014	287
1306	9297	MNCLW00009	60014	300
1277	9256	MNCLW00009	1460019	259
1276	9256	MNCLW00009	8140017	259
1275	9255	MNCLW00009	7160014	258
1253	9241	MNCLW00009	7160014	244
1252	9241	MNCLW00009	60010	244
1251	9241	MNCLW00009	6770048	244
1250	9240	MNCLW00009	90031	243
1249	9240	MNCLW00009	7160014	243
1248	9240	MNCLW00009	60010	243
1247	9240	MNCLW00009	6770048	243
1254	9241	MNCLW00009	90031	244
1246	9238	MNCLW00009	2350015	241
1244	9238	MNCLW00009	6630035	241
1243	9236	MNCLW00009	2350015	239
1242	9236	MNCLW00009	8270013	239
1241	9236	MNCLW00009	6630035	239
1240	9236	MNCLW00009	7160014	239
1239	9236	MNCLW00009	8360012	239
1238	9236	MNCLW00009	6770048	239
1245	9238	MNCLW00009	90022	241
1255	9243	MNCLW00009	1980013	246
1256	9243	MNCLW00009	90023	246
1257	9244	MNCLW00009	6770048	247
1274	9255	MNCLW00009	1460019	258
1273	9255	MNCLW00009	60010	258
1157	9160	MNCLW00009	5130022	163
1271	9251	MNCLW00009	90023	254
1270	9250	MNCLW00009	90023	253
1269	9250	MNCLW00009	1460019	253
1268	9249	MNCLW00009	7040031	252
1267	9249	MNCLW00009	760018	252
1266	9249	MNCLW00009	90023	252
1265	9248	MNCLW00009	138	251
1264	9247	MNCLW00009	60012	250
1263	9247	MNCLW00009	138	250
1262	9246	MNCLW00009	760047	249
1261	9246	MNCLW00009	90030	249
1260	9246	MNCLW00009	1460019	249
1259	9246	MNCLW00009	90024	249
1258	9245	MNCLW00009	90023	248
1236	9235	MNCLW00009	6630035	238
1156	9160	MNCLW00009	1470043	163
1125	9120	MNCLW00009	7040031	123
1154	9159	MNCLW00009	6630035	162
1052	9034	MNCLW00009	90029	37
1051	9034	MNCLW00009	8360012	37
1050	9034	MNCLW00009	7810020	37
1049	9033	MNCLW00009	90013	36
1048	9033	MNCLW00009	90028	36
1047	9033	MNCLW00009	90020	36
1046	9033	MNCLW00009	90024	36
1053	9034	MNCLW00009	8270013	37
1045	9032	MNCLW00009	90013	35
1043	9032	MNCLW00009	90027	35
1042	9032	MNCLW00009	90025	35
1041	9031	MNCLW00009	6630035	34
1040	9031	MNCLW00009	60018	34
1039	9031	MNCLW00009	60017	34
1038	9031	MNCLW00009	60016	34
1037	9031	MNCLW00009	7160014	34
1044	9032	MNCLW00009	6630035	35
1036	9031	MNCLW00009	60014	34
1054	9034	MNCLW00009	90013	37
1056	9035	MNCLW00009	8360012	38
1072	9052	MNCLW00009	90014	55
1071	9051	MNCLW00009	90014	54
1070	9050	MNCLW00009	90014	53
1069	9044	MNCLW00009	90023	47
1068	9042	MNCLW00009	90023	45
1155	9159	MNCLW00009	7160014	162
1066	9042	MNCLW00009	3300021	45
1055	9035	MNCLW00009	2310013	38
1065	9039	MNCLW00009	90032	42
1063	9037	MNCLW00009	90032	40
1062	9036	MNCLW00009	90031	39
1061	9036	MNCLW00009	90030	39
1060	9036	MNCLW00009	90013	39
1059	9036	MNCLW00009	90020	39
1058	9035	MNCLW00009	90030	38
1057	9035	MNCLW00009	8270013	38
1064	9038	MNCLW00009	90033	41
1073	9053	MNCLW00009	90014	56
1035	9031	MNCLW00009	90025	34
1033	9030	MNCLW00009	90013	33
1012	9024	MNCLW00009	6630035	27
1011	9023	MNCLW00009	90013	26
1010	9023	MNCLW00009	60010	26
1009	9022	MNCLW00009	90014	25
1008	9022	MNCLW00009	90017	25
1007	9022	MNCLW00009	6140040	25
1006	9021	MNCLW00009	6770048	24
1013	9024	MNCLW00009	6630036	27
1005	9020	MNCLW00009	90015	23
1003	9019	MNCLW00009	90014	22
1002	9019	MNCLW00009	90013	22
1001	9019	MNCLW00009	90024	22
1000	9018	MNCLW00009	90013	21
999	9015	MNCLW00009	4940013	18
998	9012	MNCLW00009	90013	15
997	9012	MNCLW00009	60010	15
1004	9020	MNCLW00009	90024	23
1034	9031	MNCLW00009	90020	34
1014	9025	MNCLW00009	6630035	28
1016	9025	MNCLW00009	90013	28
1032	9030	MNCLW00009	2310013	33
1031	9030	MNCLW00009	90025	33
1030	9030	MNCLW00009	90020	33
1029	9030	MNCLW00009	8270019	33
1028	9029	MNCLW00009	2310013	32
1027	9029	MNCLW00009	8270013	32
1026	9029	MNCLW00009	90013	32
1015	9025	MNCLW00009	90020	28
1025	9029	MNCLW00009	8360012	32
1023	9028	MNCLW00009	90023	31
1022	9028	MNCLW00009	90013	31
1021	9027	MNCLW00009	90022	30
1020	9027	MNCLW00009	1960013	30
1019	9026	MNCLW00009	90013	29
1018	9026	MNCLW00009	6630036	29
1017	9026	MNCLW00009	6630035	29
1024	9029	MNCLW00009	90024	32
1074	9058	MNCLW00009	5720232	61
1067	9042	MNCLW00009	7160014	45
1076	9059	MNCLW00009	5720232	62
1133	9135	MNCLW00009	90025	138
1132	9134	MNCLW00009	2310013	137
1131	9133	MNCLW00009	7160014	136
1130	9129	MNCLW00009	90017	132
1129	9126	MNCLW00009	90014	129
1128	9124	MNCLW00009	6140053	127
1127	9124	MNCLW00009	90017	127
1126	9122	MNCLW00009	90023	125
1124	9120	MNCLW00009	6650014	123
1123	9119	MNCLW00009	7040031	122
1075	9058	MNCLW00009	2650025	61
1121	9117	MNCLW00009	90015	120
1120	9116	MNCLW00009	90029	119
1119	9116	MNCLW00009	60010	119
1118	9114	MNCLW00009	90023	117
1134	9137	MNCLW00009	6930021	140
1135	9137	MNCLW00009	7160014	140
1136	9138	MNCLW00009	90020	141
1137	9138	MNCLW00009	7160014	141
1153	9155	MNCLW00009	8400025	158
1152	9154	MNCLW00009	90015	157
1151	9154	MNCLW00009	90029	157
1150	9154	MNCLW00009	8400025	157
1149	9154	MNCLW00009	90033	157
1148	9152	MNCLW00009	7160014	155
1147	9151	MNCLW00009	718	154
1117	9114	MNCLW00009	6140040	117
1146	9151	MNCLW00009	90032	154
1144	9143	MNCLW00009	8360012	146
1143	9143	MNCLW00009	6770048	146
1142	9142	MNCLW00009	90014	145
1141	9141	MNCLW00009	90017	144
1140	9140	MNCLW00009	90014	143
1139	9139	MNCLW00009	90023	142
1138	9139	MNCLW00009	5170022	142
1145	9143	MNCLW00009	7160014	146
1116	9112	MNCLW00009	90023	115
1122	9118	MNCLW00009	90017	121
1088	9074	MNCLW00009	90014	77
1092	9077	MNCLW00009	5130022	80
1091	9077	MNCLW00009	90017	80
1090	9075	MNCLW00009	7060017	78
1089	9075	MNCLW00009	90017	78
1114	9111	MNCLW00009	2310013	114
1087	9074	MNCLW00009	6140040	77
1086	9073	MNCLW00009	90014	76
1093	9080	MNCLW00009	6140040	83
1085	9073	MNCLW00009	6140026	76
1083	9072	MNCLW00009	6140040	75
1082	9067	MNCLW00009	90023	70
1081	9066	MNCLW00009	90023	69
1080	9065	MNCLW00009	90013	68
1079	9061	MNCLW00009	5130022	64
1078	9060	MNCLW00009	5130022	63
1077	9059	MNCLW00009	2650025	62
1084	9072	MNCLW00009	1560025	75
1094	9081	MNCLW00009	6770048	84
1115	9112	MNCLW00009	2310013	115
1096	9081	MNCLW00009	90014	84
1113	9109	MNCLW00009	6630036	112
1095	9081	MNCLW00009	7160014	84
1111	9105	MNCLW00009	90034	108
1110	9104	MNCLW00009	2410021	107
1109	9103	MNCLW00009	623	106
1108	9101	MNCLW00009	90023	104
1107	9101	MNCLW00009	6770048	104
1106	9098	MNCLW00009	90023	101
1112	9107	MNCLW00009	90028	110
1104	9094	MNCLW00009	5130022	97
1103	9093	MNCLW00009	5130022	96
1102	9091	MNCLW00009	2650025	94
1101	9091	MNCLW00009	5720232	94
1100	9090	MNCLW00009	2650025	93
1099	9090	MNCLW00009	5720232	93
1098	9083	MNCLW00009	90014	86
1097	9082	MNCLW00009	760054	85
1105	9097	MNCLW00009	90023	100
1318	10004	MNCLW00010	270023	7
1317	10004	MNCLW00010	1470040	7
1315	10003	MNCLW00010	1470040	6
1316	10003	MNCLW00010	270023	6
1341	11015	MNCLW00011	2310013	18
1340	11014	MNCLW00011	2310013	17
1339	11013	MNCLW00011	5720034	16
1338	11013	MNCLW00011	4940018	16
1337	11012	MNCLW00011	5720034	15
1336	11012	MNCLW00011	4940018	15
1335	11010	MNCLW00011	2770030	13
1334	11010	MNCLW00011	7160014	13
1333	11010	MNCLW00011	5720058	13
1332	11010	MNCLW00011	5720034	13
1331	11009	MNCLW00011	2770030	12
1329	11009	MNCLW00011	5720058	12
1328	11009	MNCLW00011	5720034	12
1327	11005	MNCLW00011	4810031	8
1326	11005	MNCLW00011	7160014	8
1325	11005	MNCLW00011	5720034	8
1324	11004	MNCLW00011	4810031	7
1323	11004	MNCLW00011	7160014	7
1322	11004	MNCLW00011	5720034	7
1321	11003	MNCLW00011	7160014	6
1320	11003	MNCLW00011	5720034	6
1319	11002	MNCLW00011	938	5
1330	11009	MNCLW00011	7160014	12
1351	12007	MNCLW00012	5720034	10
1350	12006	MNCLW00012	7160014	9
1349	12006	MNCLW00012	5720034	9
1348	12005	MNCLW00012	7160014	8
1347	12005	MNCLW00012	5720034	8
1352	12007	MNCLW00012	7160014	10
1345	12004	MNCLW00012	5720034	7
1344	12003	MNCLW00012	7160014	6
1343	12003	MNCLW00012	5720034	6
1342	12002	MNCLW00012	938	5
1346	12004	MNCLW00012	7160014	7
1377	13012	MNCLW00013	7160014	15
1378	13013	MNCLW00013	5720034	16
1379	13013	MNCLW00013	7160014	16
1380	13016	MNCLW00013	5720034	19
1381	13016	MNCLW00013	7160014	19
1382	13018	MNCLW00013	5720058	21
1383	13019	MNCLW00013	5720034	22
1384	13019	MNCLW00013	5720059	22
1386	13020	MNCLW00013	5720034	23
1389	13021	MNCLW00013	5720034	24
1388	13020	MNCLW00013	7160014	23
1390	13021	MNCLW00013	7160014	24
1391	13022	MNCLW00013	5720034	25
1392	13022	MNCLW00013	7160014	25
1393	13023	MNCLW00013	5720034	26
1394	13023	MNCLW00013	7160014	26
1395	13024	MNCLW00013	5720034	27
1396	13024	MNCLW00013	7160014	27
1376	13012	MNCLW00013	5720034	15
1387	13020	MNCLW00013	5720059	23
1375	13011	MNCLW00013	7160014	14
1385	13019	MNCLW00013	7160014	22
1373	13011	MNCLW00013	5720058	14
1374	13011	MNCLW00013	5720034	14
1353	13002	MNCLW00013	938	5
1355	13003	MNCLW00013	7160014	6
1356	13006	MNCLW00013	5720058	9
1357	13006	MNCLW00013	5720034	9
1358	13006	MNCLW00013	7160014	9
1359	13007	MNCLW00013	5720058	10
1360	13007	MNCLW00013	5720034	10
1361	13007	MNCLW00013	7160014	10
1362	13008	MNCLW00013	5720049	11
1354	13003	MNCLW00013	5720034	6
1371	13010	MNCLW00013	5720034	13
1364	13008	MNCLW00013	5720058	11
1365	13008	MNCLW00013	7160014	11
1366	13009	MNCLW00013	5720049	12
1367	13009	MNCLW00013	5720034	12
1368	13009	MNCLW00013	5720058	12
1369	13009	MNCLW00013	7160014	12
1370	13010	MNCLW00013	5720058	13
1372	13010	MNCLW00013	7160014	13
1363	13008	MNCLW00013	5720034	11
1850	14380	MNCLW00014	5720034	390
1879	14402	MNCLW00014	5720034	412
1878	14401	MNCLW00014	5720034	411
1890	14406	MNCLW00014	5720059	416
1876	14401	MNCLW00014	5720058	411
1875	14397	MNCLW00014	5720054	407
1874	14397	MNCLW00014	5720034	407
1877	14401	MNCLW00014	5720059	411
1880	14402	MNCLW00014	5720059	412
1885	14404	MNCLW00014	5720059	414
1882	14403	MNCLW00014	5720034	413
1883	14403	MNCLW00014	5720058	413
1884	14404	MNCLW00014	5720034	414
1886	14405	MNCLW00014	5720034	415
1887	14405	MNCLW00014	5720059	415
1888	14406	MNCLW00014	5720049	416
1889	14406	MNCLW00014	5720034	416
1873	14397	MNCLW00014	5720058	407
1881	14402	MNCLW00014	5720058	412
1872	14397	MNCLW00014	5720049	407
1861	14386	MNCLW00014	2310013	396
1870	14394	MNCLW00014	140031	404
1891	14406	MNCLW00014	140031	416
1851	14381	MNCLW00014	5720034	391
1852	14382	MNCLW00014	5720034	392
1853	14382	MNCLW00014	5720059	392
1854	14382	MNCLW00014	687	392
1855	14383	MNCLW00014	5720034	393
1856	14383	MNCLW00014	5720054	393
1857	14384	MNCLW00014	2310013	394
1858	14385	MNCLW00014	5720034	395
1859	14385	MNCLW00014	7160014	395
1860	14386	MNCLW00014	5720034	396
1862	14388	MNCLW00014	5720034	398
1863	14389	MNCLW00014	5720034	399
1864	14391	MNCLW00014	5720034	401
1865	14391	MNCLW00014	140031	401
1866	14392	MNCLW00014	5720034	402
1867	14393	MNCLW00014	6770048	403
1868	14393	MNCLW00014	5720034	403
1869	14394	MNCLW00014	5720034	404
1871	14395	MNCLW00014	5720034	405
1892	14407	MNCLW00014	5720034	417
1924	14426	MNCLW00014	798	436
1894	14408	MNCLW00014	6770048	418
1918	14424	MNCLW00014	6770048	434
1919	14424	MNCLW00014	6550051	434
1920	14424	MNCLW00014	140419	434
1921	14424	MNCLW00014	7160014	434
1922	14425	MNCLW00014	140419	435
1923	14426	MNCLW00014	7160014	436
1849	14380	MNCLW00014	5720058	390
1925	14427	MNCLW00014	140419	437
1917	14423	MNCLW00014	140415	433
1926	14427	MNCLW00014	7160014	437
1928	14429	MNCLW00014	5720234	439
1929	14429	MNCLW00014	140421	439
1930	14429	MNCLW00014	140415	439
1931	14430	MNCLW00014	1950018	440
1932	14430	MNCLW00014	140419	440
1933	14430	MNCLW00014	140422	440
1934	14431	MNCLW00014	140424	441
1935	14431	MNCLW00014	140415	441
1927	14428	MNCLW00014	140420	438
1916	14418	MNCLW00014	7160014	428
1915	14418	MNCLW00014	5720059	428
